DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1996-05-30 00:00:00,1380.0,19961200,1358.0,19960900,1380.0,19961200
1996-05-31 00:00:00,1414.0,19961200,1393.0,19960900,1414.0,19961200
1996-06-03 00:00:00,1397.0,19961200,1375.0,19960900,1397.0,19961200
1996-06-04 00:00:00,1387.0,19961200,1361.0,19960900,1387.0,19961200
1996-06-05 00:00:00,1386.0,19961200,1364.0,19960900,1386.0,19961200
1996-06-06 00:00:00,1408.0,19961200,1389.0,19960900,1408.0,19961200
1996-06-07 00:00:00,1416.0,19961200,1410.0,19960900,1416.0,19961200
1996-06-10 00:00:00,1418.0,19961200,1408.0,19960900,1418.0,19961200
1996-06-11 00:00:00,1441.0,19961200,1432.0,19960900,1441.0,19961200
1996-06-12 00:00:00,1466.0,19961200,1458.0,19960900,1466.0,19961200
1996-06-13 00:00:00,1462.0,19961200,1450.0,19960900,1462.0,19961200
1996-06-14 00:00:00,1452.0,19961200,1439.0,19960900,1452.0,19961200
1996-06-17 00:00:00,1438.0,19961200,1417.0,19960900,1438.0,19961200
1996-06-18 00:00:00,1458.0,19961200,1438.0,19960900,1458.0,19961200
1996-06-19 00:00:00,1431.0,19961200,1410.0,19960900,1431.0,19961200
1996-06-20 00:00:00,1437.0,19961200,1416.0,19960900,1437.0,19961200
1996-06-21 00:00:00,1441.0,19961200,1419.0,19960900,1441.0,19961200
1996-06-24 00:00:00,1444.0,19961200,1422.0,19960900,1444.0,19961200
1996-06-25 00:00:00,1439.0,19961200,1418.0,19960900,1439.0,19961200
1996-06-26 00:00:00,1410.0,19961200,1379.0,19960900,1410.0,19961200
1996-06-27 00:00:00,1423.0,19961200,1398.0,19960900,1423.0,19961200
1996-06-28 00:00:00,1413.0,19961200,1384.0,19960900,1413.0,19961200
1996-07-01 00:00:00,1461.0,19961200,1436.0,19960900,1461.0,19961200
1996-07-02 00:00:00,1450.0,19961200,1423.0,19960900,1450.0,19961200
1996-07-03 00:00:00,1445.0,19961200,1416.0,19960900,1445.0,19961200
1996-07-08 00:00:00,1451.0,19961200,1422.0,19960900,1451.0,19961200
1996-07-09 00:00:00,1436.0,19961200,1408.0,19960900,1436.0,19961200
1996-07-10 00:00:00,1417.0,19961200,1388.0,19960900,1417.0,19961200
1996-07-11 00:00:00,1416.0,19961200,1383.0,19960900,1416.0,19961200
1996-07-12 00:00:00,1417.0,19961200,1383.0,19960900,1417.0,19961200
1996-07-15 00:00:00,1414.0,19961200,1378.0,19960900,1414.0,19961200
1996-07-16 00:00:00,1377.0,19961200,1339.0,19960900,1377.0,19961200
1996-07-17 00:00:00,1368.0,19961200,1332.0,19960900,1368.0,19961200
1996-07-18 00:00:00,1395.0,19961200,1360.0,19960900,1395.0,19961200
1996-07-19 00:00:00,1394.0,19961200,1360.0,19960900,1394.0,19961200
1996-07-22 00:00:00,1378.0,19961200,1342.0,19960900,1378.0,19961200
1996-07-23 00:00:00,1368.0,19961200,1329.0,19960900,1368.0,19961200
1996-07-24 00:00:00,1391.0,19961200,1353.0,19960900,1391.0,19961200
1996-07-25 00:00:00,1397.0,19961200,1361.0,19960900,1397.0,19961200
1996-07-26 00:00:00,1394.0,19961200,1358.0,19960900,1394.0,19961200
1996-07-29 00:00:00,1410.0,19970300,1378.0,19961200,1410.0,19970300
1996-07-30 00:00:00,1395.0,19970300,1363.0,19961200,1395.0,19970300
1996-07-31 00:00:00,1407.0,19970300,1372.0,19961200,1407.0,19970300
1996-08-01 00:00:00,1410.0,19970300,1381.0,19961200,1410.0,19970300
1996-08-02 00:00:00,1415.0,19970300,1383.0,19961200,1415.0,19970300
1996-08-05 00:00:00,1409.0,19970300,1380.0,19961200,1409.0,19970300
1996-08-06 00:00:00,1425.0,19970300,1395.0,19961200,1425.0,19970300
1996-08-07 00:00:00,1423.0,19970300,1391.0,19961200,1423.0,19970300
1996-08-08 00:00:00,1450.0,19970300,1415.0,19961200,1450.0,19970300
1996-08-09 00:00:00,1438.0,19970300,1406.0,19961200,1438.0,19970300
1996-08-12 00:00:00,1460.0,19970300,1431.0,19961200,1460.0,19970300
1996-08-13 00:00:00,1451.0,19970300,1418.0,19961200,1451.0,19970300
1996-08-14 00:00:00,1464.0,19970300,1432.0,19961200,1464.0,19970300
1996-08-15 00:00:00,1456.0,19970300,1424.0,19961200,1456.0,19970300
1996-08-16 00:00:00,1450.0,19970300,1415.0,19961200,1450.0,19970300
1996-08-19 00:00:00,1441.0,19970300,1409.0,19961200,1441.0,19970300
1996-08-20 00:00:00,1462.0,19970300,1430.0,19961200,1462.0,19970300
1996-08-21 00:00:00,1465.0,19970300,1435.0,19961200,1465.0,19970300
1996-08-22 00:00:00,1444.0,19970300,1410.0,19961200,1444.0,19970300
1996-08-23 00:00:00,1423.0,19970300,1391.0,19961200,1423.0,19970300
1996-08-26 00:00:00,1416.0,19970300,1382.0,19961200,1416.0,19970300
1996-08-27 00:00:00,1395.0,19970300,1361.0,19961200,1395.0,19970300
1996-08-28 00:00:00,1405.0,19970300,1371.0,19961200,1405.0,19970300
1996-08-29 00:00:00,1395.0,19970300,1363.0,19961200,1395.0,19970300
1996-08-30 00:00:00,1387.0,19970300,1352.0,19961200,1387.0,19970300
1996-09-03 00:00:00,1373.0,19970300,1336.0,19961200,1373.0,19970300
1996-09-04 00:00:00,1394.0,19970300,1362.0,19961200,1394.0,19970300
1996-09-05 00:00:00,1389.0,19970300,1355.0,19961200,1389.0,19970300
1996-09-06 00:00:00,1407.0,19970300,1373.0,19961200,1407.0,19970300
1996-09-09 00:00:00,1397.0,19970300,1366.0,19961200,1397.0,19970300
1996-09-10 00:00:00,1385.0,19970300,1354.0,19961200,1385.0,19970300
1996-09-11 00:00:00,1379.0,19970300,1343.0,19961200,1379.0,19970300
1996-09-12 00:00:00,1393.0,19970300,1363.0,19961200,1393.0,19970300
1996-09-13 00:00:00,1400.0,19970300,1368.0,19961200,1400.0,19970300
1996-09-16 00:00:00,1409.0,19970300,1376.0,19961200,1409.0,19970300
1996-09-17 00:00:00,1391.0,19970300,1358.0,19961200,1391.0,19970300
1996-09-18 00:00:00,1395.0,19970300,1359.0,19961200,1395.0,19970300
1996-09-19 00:00:00,1389.0,19970300,1354.0,19961200,1389.0,19970300
1996-09-20 00:00:00,1400.0,19970300,1367.0,19961200,1400.0,19970300
1996-09-23 00:00:00,1394.0,19970300,1359.0,19961200,1394.0,19970300
1996-09-24 00:00:00,1400.0,19970300,1366.0,19961200,1400.0,19970300
1996-09-25 00:00:00,1420.0,19970300,1389.0,19961200,1420.0,19970300
1996-09-26 00:00:00,1408.0,19970300,1378.0,19961200,1408.0,19970300
1996-09-27 00:00:00,1412.0,19970300,1384.0,19961200,1412.0,19970300
1996-09-30 00:00:00,1405.0,19970300,1377.0,19961200,1405.0,19970300
1996-10-01 00:00:00,1390.0,19970300,1360.0,19961200,1390.0,19970300
1996-10-02 00:00:00,1386.0,19970300,1357.0,19961200,1386.0,19970300
1996-10-03 00:00:00,1368.0,19970300,1342.0,19961200,1368.0,19970300
1996-10-04 00:00:00,1380.0,19970300,1351.0,19961200,1380.0,19970300
1996-10-07 00:00:00,1395.0,19970300,1367.0,19961200,1395.0,19970300
1996-10-08 00:00:00,1396.0,19970300,1367.0,19961200,1396.0,19970300
1996-10-09 00:00:00,1414.0,19970300,1385.0,19961200,1414.0,19970300
1996-10-10 00:00:00,1430.0,19970300,1402.0,19961200,1430.0,19970300
1996-10-11 00:00:00,1427.0,19970300,1397.0,19961200,1427.0,19970300
1996-10-14 00:00:00,1411.0,19970300,1379.0,19961200,1411.0,19970300
1996-10-15 00:00:00,1426.0,19970300,1396.0,19961200,1426.0,19970300
1996-10-16 00:00:00,1432.0,19970300,1402.0,19961200,1432.0,19970300
1996-10-17 00:00:00,1440.0,19970300,1412.0,19961200,1440.0,19970300
1996-10-18 00:00:00,1418.0,19970300,1389.0,19961200,1418.0,19970300
1996-10-21 00:00:00,1412.0,19970300,1383.0,19961200,1412.0,19970300
1996-10-22 00:00:00,1411.0,19970300,1384.0,19961200,1411.0,19970300
1996-10-23 00:00:00,1408.0,19970300,1383.0,19961200,1408.0,19970300
1996-10-24 00:00:00,1390.0,19970300,1362.0,19961200,1390.0,19970300
1996-10-25 00:00:00,1389.0,19970300,1360.0,19961200,1389.0,19970300
1996-10-28 00:00:00,1391.0,19970500,1374.0,19970300,1391.0,19970500
1996-10-29 00:00:00,1405.0,19970500,1388.0,19970300,1405.0,19970500
1996-10-30 00:00:00,1420.0,19970500,1397.0,19970300,1420.0,19970500
1996-10-31 00:00:00,1413.0,19970500,1392.0,19970300,1413.0,19970500
1996-11-01 00:00:00,1403.0,19970500,1384.0,19970300,1403.0,19970500
1996-11-04 00:00:00,1384.0,19970500,1365.0,19970300,1384.0,19970500
1996-11-05 00:00:00,1381.0,19970500,1360.0,19970300,1381.0,19970500
1996-11-06 00:00:00,1387.0,19970500,1369.0,19970300,1387.0,19970500
1996-11-07 00:00:00,1393.0,19970500,1374.0,19970300,1393.0,19970500
1996-11-08 00:00:00,1395.0,19970500,1377.0,19970300,1395.0,19970500
1996-11-11 00:00:00,1400.0,19970500,1383.0,19970300,1400.0,19970500
1996-11-12 00:00:00,1371.0,19970500,1351.0,19970300,1371.0,19970500
1996-11-13 00:00:00,1390.0,19970500,1367.0,19970300,1390.0,19970500
1996-11-14 00:00:00,1400.0,19970500,1379.0,19970300,1400.0,19970500
1996-11-15 00:00:00,1386.0,19970500,1368.0,19970300,1386.0,19970500
1996-11-18 00:00:00,1378.0,19970500,1358.0,19970300,1378.0,19970500
1996-11-19 00:00:00,1401.0,19970500,1378.0,19970300,1401.0,19970500
1996-11-20 00:00:00,1416.0,19970500,1394.0,19970300,1416.0,19970500
1996-11-21 00:00:00,1419.0,19970500,1397.0,19970300,1419.0,19970500
1996-11-22 00:00:00,1412.0,19970500,1394.0,19970300,1412.0,19970500
1996-11-25 00:00:00,1408.0,19970500,1389.0,19970300,1408.0,19970500
1996-11-26 00:00:00,1433.0,19970500,1416.0,19970300,1433.0,19970500
1996-11-27 00:00:00,1436.0,19970500,1416.0,19970300,1436.0,19970500
1996-12-02 00:00:00,1421.0,19970500,1400.0,19970300,1421.0,19970500
1996-12-03 00:00:00,1424.0,19970500,1405.0,19970300,1424.0,19970500
1996-12-04 00:00:00,1402.0,19970500,1380.0,19970300,1402.0,19970500
1996-12-05 00:00:00,1419.0,19970500,1397.0,19970300,1419.0,19970500
1996-12-06 00:00:00,1409.0,19970500,1391.0,19970300,1409.0,19970500
1996-12-09 00:00:00,1396.0,19970500,1376.0,19970300,1396.0,19970500
1996-12-10 00:00:00,1407.0,19970500,1384.0,19970300,1407.0,19970500
1996-12-11 00:00:00,1409.0,19970500,1389.0,19970300,1409.0,19970500
1996-12-12 00:00:00,1402.0,19970500,1380.0,19970300,1402.0,19970500
1996-12-13 00:00:00,1393.0,19970500,1367.0,19970300,1393.0,19970500
1996-12-16 00:00:00,1386.0,19970500,1362.0,19970300,1386.0,19970500
1996-12-17 00:00:00,1380.0,19970500,1356.0,19970300,1380.0,19970500
1996-12-18 00:00:00,1397.0,19970500,1374.0,19970300,1397.0,19970500
1996-12-19 00:00:00,1386.0,19970500,1364.0,19970300,1386.0,19970500
1996-12-20 00:00:00,1402.0,19970500,1380.0,19970300,1402.0,19970500
1996-12-23 00:00:00,1389.0,19970500,1368.0,19970300,1389.0,19970500
1996-12-24 00:00:00,1388.0,19970500,1366.0,19970300,1388.0,19970500
1996-12-27 00:00:00,1385.0,19970500,1362.0,19970300,1385.0,19970500
1996-12-30 00:00:00,1380.0,19970500,1354.0,19970300,1380.0,19970500
1996-12-31 00:00:00,1399.0,19970500,1374.0,19970300,1399.0,19970500
1997-01-02 00:00:00,1415.0,19970500,1393.0,19970300,1415.0,19970500
1997-01-03 00:00:00,1404.0,19970500,1382.0,19970300,1404.0,19970500
1997-01-06 00:00:00,1398.0,19970500,1376.0,19970300,1398.0,19970500
1997-01-07 00:00:00,1391.0,19970500,1370.0,19970300,1391.0,19970500
1997-01-08 00:00:00,1380.0,19970500,1357.0,19970300,1380.0,19970500
1997-01-09 00:00:00,1374.0,19970500,1352.0,19970300,1374.0,19970500
1997-01-10 00:00:00,1358.0,19970500,1333.0,19970300,1358.0,19970500
1997-01-13 00:00:00,1360.0,19970500,1336.0,19970300,1360.0,19970500
1997-01-14 00:00:00,1361.0,19970500,1338.0,19970300,1361.0,19970500
1997-01-15 00:00:00,1370.0,19970500,1347.0,19970300,1370.0,19970500
1997-01-16 00:00:00,1364.0,19970500,1338.0,19970300,1364.0,19970500
1997-01-17 00:00:00,1364.0,19970500,1338.0,19970300,1364.0,19970500
1997-01-20 00:00:00,1356.0,19970500,1329.0,19970300,1356.0,19970500
1997-01-21 00:00:00,1353.0,19970500,1325.0,19970300,1353.0,19970500
1997-01-22 00:00:00,1321.0,19970500,1290.0,19970300,1321.0,19970500
1997-01-23 00:00:00,1295.0,19970500,1260.0,19970300,1295.0,19970500
1997-01-24 00:00:00,1366.0,19970700,1339.0,19970500,1366.0,19970700
1997-01-27 00:00:00,1383.0,19970700,1357.0,19970500,1383.0,19970700
1997-01-28 00:00:00,1373.0,19970700,1348.0,19970500,1373.0,19970700
1997-01-29 00:00:00,1363.0,19970700,1334.0,19970500,1363.0,19970700
1997-01-30 00:00:00,1374.0,19970700,1347.0,19970500,1374.0,19970700
1997-01-31 00:00:00,1369.0,19970700,1341.0,19970500,1369.0,19970700
1997-02-03 00:00:00,1380.0,19970700,1352.0,19970500,1380.0,19970700
1997-02-04 00:00:00,1354.0,19970700,1324.0,19970500,1354.0,19970700
1997-02-05 00:00:00,1334.0,19970700,1306.0,19970500,1334.0,19970700
1997-02-06 00:00:00,1346.0,19970700,1317.0,19970500,1346.0,19970700
1997-02-07 00:00:00,1329.0,19970700,1301.0,19970500,1329.0,19970700
1997-02-10 00:00:00,1335.0,19970700,1303.0,19970500,1335.0,19970700
1997-02-11 00:00:00,1312.0,19970700,1282.0,19970500,1312.0,19970700
1997-02-12 00:00:00,1306.0,19970700,1274.0,19970500,1306.0,19970700
1997-02-13 00:00:00,1307.0,19970700,1277.0,19970500,1307.0,19970700
1997-02-14 00:00:00,1316.0,19970700,1285.0,19970500,1316.0,19970700
1997-02-18 00:00:00,1297.0,19970700,1267.0,19970500,1297.0,19970700
1997-02-19 00:00:00,1308.0,19970700,1280.0,19970500,1308.0,19970700
1997-02-20 00:00:00,1292.0,19970700,1262.0,19970500,1292.0,19970700
1997-02-21 00:00:00,1307.0,19970700,1278.0,19970500,1307.0,19970700
1997-02-24 00:00:00,1302.0,19970700,1270.0,19970500,1302.0,19970700
1997-02-25 00:00:00,1310.0,19970700,1279.0,19970500,1310.0,19970700
1997-02-26 00:00:00,1331.0,19970700,1302.0,19970500,1331.0,19970700
1997-02-27 00:00:00,1333.0,19970700,1303.0,19970500,1333.0,19970700
1997-02-28 00:00:00,1316.0,19970700,1286.0,19970500,1316.0,19970700
1997-03-03 00:00:00,1341.0,19970700,1315.0,19970500,1341.0,19970700
1997-03-04 00:00:00,1359.0,19970700,1336.0,19970500,1359.0,19970700
1997-03-05 00:00:00,1361.0,19970700,1336.0,19970500,1361.0,19970700
1997-03-06 00:00:00,1355.0,19970700,1330.0,19970500,1355.0,19970700
1997-03-07 00:00:00,1348.0,19970700,1325.0,19970500,1348.0,19970700
1997-03-10 00:00:00,1413.0,19970700,1392.0,19970500,1413.0,19970700
1997-03-11 00:00:00,1472.0,19970700,1451.0,19970500,1472.0,19970700
1997-03-12 00:00:00,1439.0,19970700,1414.0,19970500,1439.0,19970700
1997-03-13 00:00:00,1474.0,19970700,1454.0,19970500,1474.0,19970700
1997-03-14 00:00:00,1464.0,19970700,1440.0,19970500,1464.0,19970700
1997-03-17 00:00:00,1504.0,19970700,1482.0,19970500,1504.0,19970700
1997-03-18 00:00:00,1485.0,19970700,1459.0,19970500,1485.0,19970700
1997-03-19 00:00:00,1458.0,19970700,1431.0,19970500,1458.0,19970700
1997-03-20 00:00:00,1499.0,19970700,1473.0,19970500,1499.0,19970700
1997-03-21 00:00:00,1481.0,19970700,1450.0,19970500,1481.0,19970700
1997-03-24 00:00:00,1460.0,19970700,1428.0,19970500,1460.0,19970700
1997-03-25 00:00:00,1471.0,19970700,1445.0,19970500,1471.0,19970700
1997-03-26 00:00:00,1512.0,19970900,1489.0,19970700,1512.0,19970900
1997-03-27 00:00:00,1498.0,19970900,1479.0,19970700,1498.0,19970900
1997-03-31 00:00:00,1508.0,19970900,1482.0,19970700,1508.0,19970900
1997-04-01 00:00:00,1557.0,19970900,1540.0,19970700,1557.0,19970900
1997-04-02 00:00:00,1556.0,19970900,1537.0,19970700,1556.0,19970900
1997-04-03 00:00:00,1543.0,19970900,1524.0,19970700,1543.0,19970900
1997-04-04 00:00:00,1523.0,19970900,1504.0,19970700,1523.0,19970900
1997-04-07 00:00:00,1455.0,19970900,1436.0,19970700,1455.0,19970900
1997-04-08 00:00:00,1464.0,19970900,1440.0,19970700,1464.0,19970900
1997-04-09 00:00:00,1445.0,19970900,1420.0,19970700,1445.0,19970900
1997-04-10 00:00:00,1466.0,19970900,1444.0,19970700,1466.0,19970900
1997-04-11 00:00:00,1476.0,19970900,1451.0,19970700,1476.0,19970900
1997-04-14 00:00:00,1483.0,19970900,1461.0,19970700,1483.0,19970900
1997-04-15 00:00:00,1477.0,19970900,1455.0,19970700,1477.0,19970900
1997-04-16 00:00:00,1461.0,19970900,1439.0,19970700,1461.0,19970900
1997-04-17 00:00:00,1473.0,19970900,1451.0,19970700,1473.0,19970900
1997-04-18 00:00:00,1483.0,19970900,1463.0,19970700,1483.0,19970900
1997-04-21 00:00:00,1466.0,19970900,1440.0,19970700,1466.0,19970900
1997-04-22 00:00:00,1472.0,19970900,1449.0,19970700,1472.0,19970900
1997-04-23 00:00:00,1480.0,19970900,1458.0,19970700,1480.0,19970900
1997-04-24 00:00:00,1497.0,19970900,1475.0,19970700,1497.0,19970900
1997-04-25 00:00:00,1490.0,19970900,1469.0,19970700,1490.0,19970900
1997-04-28 00:00:00,1474.0,19970900,1454.0,19970700,1474.0,19970900
1997-04-29 00:00:00,1433.0,19970900,1414.0,19970700,1433.0,19970900
1997-04-30 00:00:00,1429.0,19970900,1400.0,19970700,1429.0,19970900
1997-05-01 00:00:00,1417.0,19970900,1391.0,19970700,1417.0,19970900
1997-05-02 00:00:00,1407.0,19970900,1379.0,19970700,1407.0,19970900
1997-05-05 00:00:00,1409.0,19970900,1385.0,19970700,1409.0,19970900
1997-05-06 00:00:00,1436.0,19970900,1409.0,19970700,1436.0,19970900
1997-05-07 00:00:00,1453.0,19970900,1428.0,19970700,1453.0,19970900
1997-05-08 00:00:00,1452.0,19970900,1422.0,19970700,1452.0,19970900
1997-05-09 00:00:00,1467.0,19970900,1440.0,19970700,1467.0,19970900
1997-05-12 00:00:00,1457.0,19970900,1429.0,19970700,1457.0,19970900
1997-05-13 00:00:00,1439.0,19970900,1409.0,19970700,1439.0,19970900
1997-05-14 00:00:00,1453.0,19970900,1422.0,19970700,1453.0,19970900
1997-05-15 00:00:00,1507.0,19970900,1481.0,19970700,1507.0,19970900
1997-05-16 00:00:00,1493.0,19970900,1467.0,19970700,1493.0,19970900
1997-05-19 00:00:00,1504.0,19970900,1477.0,19970700,1504.0,19970900
1997-05-20 00:00:00,1495.0,19970900,1469.0,19970700,1495.0,19970900
1997-05-21 00:00:00,1512.0,19970900,1486.0,19970700,1512.0,19970900
1997-05-22 00:00:00,1493.0,19970900,1463.0,19970700,1493.0,19970900
1997-05-23 00:00:00,1491.0,19970900,1461.0,19970700,1491.0,19970900
1997-05-27 00:00:00,1512.0,19971200,1481.0,19970900,1512.0,19971200
1997-05-28 00:00:00,1529.0,19971200,1496.0,19970900,1529.0,19971200
1997-05-29 00:00:00,1563.0,19971200,1528.0,19970900,1563.0,19971200
1997-05-30 00:00:00,1529.0,19971200,1501.0,19970900,1529.0,19971200
1997-06-02 00:00:00,1516.0,19971200,1485.0,19970900,1516.0,19971200
1997-06-03 00:00:00,1515.0,19971200,1488.0,19970900,1515.0,19971200
1997-06-04 00:00:00,1492.0,19971200,1461.0,19970900,1492.0,19971200
1997-06-05 00:00:00,1495.0,19971200,1459.0,19970900,1495.0,19971200
1997-06-06 00:00:00,1494.0,19971200,1455.0,19970900,1494.0,19971200
1997-06-09 00:00:00,1510.0,19971200,1471.0,19970900,1510.0,19971200
1997-06-10 00:00:00,1515.0,19971200,1477.0,19970900,1515.0,19971200
1997-06-11 00:00:00,1549.0,19971200,1514.0,19970900,1549.0,19971200
1997-06-12 00:00:00,1604.0,19971200,1571.0,19970900,1604.0,19971200
1997-06-13 00:00:00,1671.0,19971200,1632.0,19970900,1671.0,19971200
1997-06-16 00:00:00,1668.0,19971200,1629.0,19970900,1668.0,19971200
1997-06-17 00:00:00,1661.0,19971200,1625.0,19970900,1661.0,19971200
1997-06-18 00:00:00,1639.0,19971200,1601.0,19970900,1639.0,19971200
1997-06-19 00:00:00,1677.0,19971200,1639.0,19970900,1677.0,19971200
1997-06-20 00:00:00,1655.0,19971200,1613.0,19970900,1655.0,19971200
1997-06-23 00:00:00,1735.0,19971200,1696.0,19970900,1735.0,19971200
1997-06-24 00:00:00,1755.0,19971200,1712.0,19970900,1755.0,19971200
1997-06-25 00:00:00,1729.0,19971200,1683.0,19970900,1729.0,19971200
1997-06-26 00:00:00,1736.0,19971200,1690.0,19970900,1736.0,19971200
1997-06-27 00:00:00,1723.0,19971200,1680.0,19970900,1723.0,19971200
1997-06-30 00:00:00,1756.0,19971200,1713.0,19970900,1756.0,19971200
1997-07-01 00:00:00,1730.0,19971200,1685.0,19970900,1730.0,19971200
1997-07-02 00:00:00,1661.0,19971200,1614.0,19970900,1661.0,19971200
1997-07-03 00:00:00,1611.0,19971200,1562.0,19970900,1611.0,19971200
1997-07-07 00:00:00,1610.0,19971200,1558.0,19970900,1610.0,19971200
1997-07-08 00:00:00,1627.0,19971200,1578.0,19970900,1627.0,19971200
1997-07-09 00:00:00,1644.0,19971200,1594.0,19970900,1644.0,19971200
1997-07-10 00:00:00,1648.0,19971200,1599.0,19970900,1648.0,19971200
1997-07-11 00:00:00,1627.0,19971200,1575.0,19970900,1627.0,19971200
1997-07-14 00:00:00,1628.0,19971200,1577.0,19970900,1628.0,19971200
1997-07-15 00:00:00,1643.0,19971200,1595.0,19970900,1643.0,19971200
1997-07-16 00:00:00,1625.0,19971200,1576.0,19970900,1625.0,19971200
1997-07-17 00:00:00,1583.0,19971200,1534.0,19970900,1583.0,19971200
1997-07-18 00:00:00,1588.0,19971200,1540.0,19970900,1588.0,19971200
1997-07-21 00:00:00,1552.0,19971200,1504.0,19970900,1552.0,19971200
1997-07-22 00:00:00,1549.0,19971200,1502.0,19970900,1549.0,19971200
1997-07-23 00:00:00,1547.0,19971200,1497.0,19970900,1547.0,19971200
1997-07-24 00:00:00,1566.0,19971200,1516.0,19970900,1566.0,19971200
1997-07-25 00:00:00,1556.0,19971200,1507.0,19970900,1556.0,19971200
1997-07-28 00:00:00,1625.0,19980300,1588.0,19971200,1625.0,19980300
1997-07-29 00:00:00,1596.0,19980300,1559.0,19971200,1596.0,19980300
1997-07-30 00:00:00,1620.0,19980300,1585.0,19971200,1620.0,19980300
1997-07-31 00:00:00,1595.0,19980300,1560.0,19971200,1595.0,19980300
1997-08-01 00:00:00,1598.0,19980300,1564.0,19971200,1598.0,19980300
1997-08-04 00:00:00,1580.0,19980300,1546.0,19971200,1580.0,19980300
1997-08-05 00:00:00,1563.0,19980300,1529.0,19971200,1563.0,19980300
1997-08-06 00:00:00,1538.0,19980300,1504.0,19971200,1538.0,19980300
1997-08-07 00:00:00,1538.0,19980300,1504.0,19971200,1538.0,19980300
1997-08-08 00:00:00,1552.0,19980300,1521.0,19971200,1552.0,19980300
1997-08-11 00:00:00,1570.0,19980300,1536.0,19971200,1570.0,19980300
1997-08-12 00:00:00,1544.0,19980300,1515.0,19971200,1544.0,19980300
1997-08-13 00:00:00,1557.0,19980300,1527.0,19971200,1557.0,19980300
1997-08-14 00:00:00,1547.0,19980300,1516.0,19971200,1547.0,19980300
1997-08-15 00:00:00,1547.0,19980300,1512.0,19971200,1547.0,19980300
1997-08-18 00:00:00,1591.0,19980300,1563.0,19971200,1591.0,19980300
1997-08-19 00:00:00,1584.0,19980300,1553.0,19971200,1584.0,19980300
1997-08-20 00:00:00,1597.0,19980300,1569.0,19971200,1597.0,19980300
1997-08-21 00:00:00,1646.0,19980300,1618.0,19971200,1646.0,19980300
1997-08-22 00:00:00,1629.0,19980300,1601.0,19971200,1629.0,19980300
1997-08-25 00:00:00,1645.0,19980300,1615.0,19971200,1645.0,19980300
1997-08-26 00:00:00,1680.0,19980300,1653.0,19971200,1680.0,19980300
1997-08-27 00:00:00,1685.0,19980300,1656.0,19971200,1685.0,19980300
1997-08-28 00:00:00,1749.0,19980300,1720.0,19971200,1749.0,19980300
