DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2007-05-17 00:00:00,663.6,20070800,657.4,20070600,663.6,20070800
2007-05-18 00:00:00,667.9,20070800,661.7,20070600,667.9,20070800
2007-05-21 00:00:00,670.0,20070800,663.8,20070600,670.0,20070800
2007-05-22 00:00:00,666.4,20070800,660.2,20070600,666.4,20070800
2007-05-23 00:00:00,668.9,20070800,662.7,20070600,668.9,20070800
2007-05-24 00:00:00,659.7,20070800,653.6,20070600,659.7,20070800
2007-05-25 00:00:00,661.6,20070800,655.5,20070600,661.6,20070800
2007-05-29 00:00:00,663.5,20070800,657.3,20070600,663.5,20070800
2007-05-30 00:00:00,665.3,20071000,659.2,20070800,665.3,20071000
2007-05-31 00:00:00,673.0,20071000,666.8,20070800,673.0,20071000
2007-06-01 00:00:00,683.0,20071000,676.7,20070800,683.0,20071000
2007-06-04 00:00:00,682.6,20071000,676.3,20070800,682.6,20071000
2007-06-05 00:00:00,681.5,20071000,675.2,20070800,681.5,20071000
2007-06-06 00:00:00,681.0,20071000,674.7,20070800,681.0,20071000
2007-06-07 00:00:00,671.6,20071000,665.4,20070800,671.6,20071000
2007-06-08 00:00:00,656.7,20071000,650.6,20070800,656.7,20071000
2007-06-11 00:00:00,665.4,20071000,659.2,20070800,665.4,20071000
2007-06-12 00:00:00,659.4,20071000,653.3,20070800,659.4,20071000
2007-06-13 00:00:00,658.9,20071000,652.8,20070800,658.9,20071000
2007-06-14 00:00:00,662.1,20071000,656.0,20070800,662.1,20071000
2007-06-15 00:00:00,664.9,20071000,658.7,20070800,664.9,20071000
2007-06-18 00:00:00,666.2,20071000,660.0,20070800,666.2,20071000
2007-06-19 00:00:00,670.8,20071000,664.6,20070800,670.8,20071000
2007-06-20 00:00:00,666.2,20071000,660.0,20070800,666.2,20071000
2007-06-21 00:00:00,660.7,20071000,654.6,20070800,660.7,20071000
2007-06-22 00:00:00,663.2,20071000,657.1,20070800,663.2,20071000
2007-06-25 00:00:00,660.9,20071000,654.7,20070800,660.9,20071000
2007-06-26 00:00:00,651.4,20071000,645.3,20070800,651.4,20071000
2007-06-27 00:00:00,651.0,20071000,644.9,20070800,651.0,20071000
2007-06-28 00:00:00,656.5,20071000,650.4,20070800,656.5,20071000
2007-06-29 00:00:00,657.7,20071000,651.6,20070800,657.7,20071000
2007-07-02 00:00:00,665.5,20071000,659.3,20070800,665.5,20071000
2007-07-03 00:00:00,661.8,20071000,655.6,20070800,661.8,20071000
2007-07-05 00:00:00,656.6,20071000,650.5,20070800,656.6,20071000
2007-07-06 00:00:00,660.8,20071000,654.7,20070800,660.8,20071000
2007-07-09 00:00:00,668.5,20071000,662.3,20070800,668.5,20071000
2007-07-10 00:00:00,670.5,20071000,664.2,20070800,670.5,20071000
2007-07-11 00:00:00,668.5,20071000,662.2,20070800,668.5,20071000
2007-07-12 00:00:00,674.5,20071000,668.3,20070800,674.5,20071000
2007-07-13 00:00:00,673.6,20071000,667.3,20070800,673.6,20071000
2007-07-16 00:00:00,673.0,20071000,666.7,20070800,673.0,20071000
2007-07-17 00:00:00,672.3,20071000,666.0,20070800,672.3,20071000
2007-07-18 00:00:00,679.9,20071000,673.6,20070800,679.9,20071000
2007-07-19 00:00:00,684.3,20071000,678.0,20070800,684.3,20071000
2007-07-20 00:00:00,690.9,20071000,684.6,20070800,690.9,20071000
2007-07-23 00:00:00,687.7,20071000,681.4,20070800,687.7,20071000
2007-07-24 00:00:00,691.2,20071000,684.9,20070800,691.2,20071000
2007-07-25 00:00:00,680.2,20071000,673.9,20070800,680.2,20071000
2007-07-26 00:00:00,669.1,20071000,662.8,20070800,669.1,20071000
2007-07-27 00:00:00,666.1,20071000,660.0,20070800,666.1,20071000
2007-07-30 00:00:00,676.6,20071200,670.3,20071000,676.6,20071200
2007-07-31 00:00:00,679.2,20071200,672.9,20071000,679.2,20071200
2007-08-01 00:00:00,676.0,20071200,669.7,20071000,676.0,20071200
2007-08-02 00:00:00,676.7,20071200,670.4,20071000,676.7,20071200
2007-08-03 00:00:00,684.4,20071200,678.1,20071000,684.4,20071200
2007-08-06 00:00:00,683.4,20071200,677.1,20071000,683.4,20071200
2007-08-07 00:00:00,682.2,20071200,675.9,20071000,682.2,20071200
2007-08-08 00:00:00,686.2,20071200,679.8,20071000,686.2,20071200
2007-08-09 00:00:00,672.3,20071200,666.0,20071000,672.3,20071200
2007-08-10 00:00:00,681.4,20071200,675.1,20071000,681.4,20071200
2007-08-13 00:00:00,681.0,20071200,674.7,20071000,681.0,20071200
2007-08-14 00:00:00,679.7,20071200,673.4,20071000,679.7,20071200
2007-08-15 00:00:00,679.9,20071200,673.6,20071000,679.9,20071200
2007-08-16 00:00:00,657.8,20071200,652.0,20071000,657.8,20071200
2007-08-17 00:00:00,667.1,20071200,661.2,20071000,667.1,20071200
2007-08-20 00:00:00,666.4,20071200,660.5,20071000,666.4,20071200
2007-08-21 00:00:00,666.2,20071200,660.5,20071000,666.2,20071200
2007-08-22 00:00:00,668.6,20071200,662.8,20071000,668.6,20071200
2007-08-23 00:00:00,668.9,20071200,663.0,20071000,668.9,20071200
2007-08-24 00:00:00,677.4,20071200,671.4,20071000,677.4,20071200
2007-08-27 00:00:00,676.1,20071200,670.1,20071000,676.1,20071200
2007-08-28 00:00:00,673.5,20071200,667.6,20071000,673.5,20071200
2007-08-29 00:00:00,675.4,20071200,669.5,20071000,675.4,20071200
2007-08-30 00:00:00,673.7,20071200,667.8,20071000,673.7,20071200
2007-08-31 00:00:00,681.8,20071200,675.8,20071000,681.8,20071200
2007-09-04 00:00:00,691.3,20071200,685.0,20071000,691.3,20071200
2007-09-05 00:00:00,690.6,20071200,684.2,20071000,690.6,20071200
2007-09-06 00:00:00,704.7,20071200,698.2,20071000,704.7,20071200
2007-09-07 00:00:00,709.5,20071200,703.0,20071000,709.5,20071200
2007-09-10 00:00:00,712.1,20071200,705.5,20071000,712.1,20071200
2007-09-11 00:00:00,720.9,20071200,714.2,20071000,720.9,20071200
2007-09-12 00:00:00,720.7,20071200,714.0,20071000,720.7,20071200
2007-09-13 00:00:00,717.8,20071200,711.1,20071000,717.8,20071200
2007-09-14 00:00:00,717.7,20071200,711.0,20071000,717.7,20071200
2007-09-17 00:00:00,723.4,20071200,716.7,20071000,723.4,20071200
2007-09-18 00:00:00,723.8,20071200,717.1,20071000,723.8,20071200
2007-09-19 00:00:00,729.2,20071200,722.7,20071000,729.2,20071200
2007-09-20 00:00:00,740.0,20071200,733.3,20071000,740.0,20071200
2007-09-21 00:00:00,738.8,20071200,732.0,20071000,738.8,20071200
2007-09-24 00:00:00,739.4,20071200,732.6,20071000,739.4,20071200
2007-09-25 00:00:00,739.1,20071200,732.3,20071000,739.1,20071200
2007-09-26 00:00:00,735.5,20071200,728.6,20071000,735.5,20071200
2007-09-27 00:00:00,740.0,20071200,732.8,20071000,740.0,20071200
2007-09-28 00:00:00,756.2,20080200,749.9,20071200,756.2,20080200
2007-10-01 00:00:00,760.5,20080200,754.2,20071200,760.5,20080200
2007-10-02 00:00:00,742.3,20080200,736.1,20071200,742.3,20080200
2007-10-03 00:00:00,742.1,20080200,735.8,20071200,742.1,20080200
2007-10-04 00:00:00,749.9,20080200,743.6,20071200,749.9,20080200
2007-10-05 00:00:00,753.8,20080200,747.4,20071200,753.8,20080200
2007-10-08 00:00:00,744.8,20080200,738.5,20071200,744.8,20080200
2007-10-09 00:00:00,749.3,20080200,743.0,20071200,749.3,20080200
2007-10-10 00:00:00,751.9,20080200,745.5,20071200,751.9,20080200
2007-10-11 00:00:00,763.5,20080200,757.0,20071200,763.5,20080200
2007-10-12 00:00:00,760.3,20080200,753.8,20071200,760.3,20080200
2007-10-15 00:00:00,768.9,20080200,762.3,20071200,768.9,20080200
2007-10-16 00:00:00,769.0,20080200,762.4,20071200,769.0,20080200
2007-10-17 00:00:00,768.9,20080200,762.4,20071200,768.9,20080200
2007-10-18 00:00:00,774.9,20080200,768.4,20071200,774.9,20080200
2007-10-19 00:00:00,775.0,20080200,768.6,20071200,775.0,20080200
2007-10-22 00:00:00,765.9,20080200,759.6,20071200,765.9,20080200
2007-10-23 00:00:00,769.3,20080200,763.0,20071200,769.3,20080200
2007-10-24 00:00:00,771.8,20080200,765.6,20071200,771.8,20080200
2007-10-25 00:00:00,777.5,20080200,771.2,20071200,777.5,20080200
2007-10-26 00:00:00,794.2,20080200,787.7,20071200,794.2,20080200
2007-10-29 00:00:00,798.9,20080200,792.4,20071200,798.9,20080200
2007-10-30 00:00:00,794.4,20080200,787.9,20071200,794.4,20080200
2007-10-31 00:00:00,802.3,20080200,795.8,20071200,802.3,20080200
2007-11-01 00:00:00,800.2,20080200,793.6,20071200,800.2,20080200
2007-11-02 00:00:00,816.0,20080200,809.3,20071200,816.0,20080200
2007-11-05 00:00:00,817.3,20080200,810.5,20071200,817.3,20080200
2007-11-06 00:00:00,831.4,20080200,824.4,20071200,831.4,20080200
2007-11-07 00:00:00,840.5,20080200,833.4,20071200,840.5,20080200
2007-11-08 00:00:00,844.3,20080200,837.2,20071200,844.3,20080200
2007-11-09 00:00:00,841.8,20080200,834.6,20071200,841.8,20080200
2007-11-12 00:00:00,814.8,20080200,807.8,20071200,814.8,20080200
2007-11-13 00:00:00,805.8,20080200,799.0,20071200,805.8,20080200
2007-11-14 00:00:00,821.5,20080200,814.4,20071200,821.5,20080200
2007-11-15 00:00:00,794.3,20080200,787.5,20071200,794.3,20080200
2007-11-16 00:00:00,793.8,20080200,787.0,20071200,793.8,20080200
2007-11-19 00:00:00,785.2,20080200,778.4,20071200,785.2,20080200
2007-11-20 00:00:00,798.5,20080200,791.5,20071200,798.5,20080200
2007-11-21 00:00:00,805.6,20080200,798.7,20071200,805.6,20080200
2007-11-23 00:00:00,829.4,20080200,822.2,20071200,829.4,20080200
2007-11-26 00:00:00,833.8,20080200,826.6,20071200,833.8,20080200
2007-11-27 00:00:00,821.5,20080200,814.3,20071200,821.5,20080200
2007-11-28 00:00:00,813.5,20080400,807.2,20080200,813.5,20080400
2007-11-29 00:00:00,808.7,20080400,802.4,20080200,808.7,20080400
2007-11-30 00:00:00,795.6,20080400,789.5,20080200,795.6,20080400
2007-12-03 00:00:00,800.9,20080400,794.6,20080200,800.9,20080400
2007-12-04 00:00:00,813.8,20080400,807.5,20080200,813.8,20080400
2007-12-05 00:00:00,809.5,20080400,803.3,20080200,809.5,20080400
2007-12-06 00:00:00,813.5,20080400,807.3,20080200,813.5,20080400
2007-12-07 00:00:00,806.3,20080400,800.0,20080200,806.3,20080400
2007-12-10 00:00:00,819.6,20080400,813.2,20080200,819.6,20080400
2007-12-11 00:00:00,823.6,20080400,817.3,20080200,823.6,20080400
2007-12-12 00:00:00,825.3,20080400,818.9,20080200,825.3,20080400
2007-12-13 00:00:00,810.2,20080400,803.9,20080200,810.2,20080400
2007-12-14 00:00:00,804.4,20080400,798.1,20080200,804.4,20080400
2007-12-17 00:00:00,805.5,20080400,799.2,20080200,805.5,20080400
2007-12-18 00:00:00,813.8,20080400,807.5,20080200,813.8,20080400
2007-12-19 00:00:00,812.1,20080400,805.7,20080200,812.1,20080400
2007-12-20 00:00:00,809.1,20080400,802.9,20080200,809.1,20080400
2007-12-21 00:00:00,822.1,20080400,815.8,20080200,822.1,20080400
2007-12-24 00:00:00,822.8,20080400,816.4,20080200,822.8,20080400
2007-12-26 00:00:00,836.0,20080400,829.5,20080200,836.0,20080400
2007-12-27 00:00:00,838.6,20080400,832.0,20080200,838.6,20080400
2007-12-28 00:00:00,849.2,20080400,842.6,20080200,849.2,20080400
2007-12-31 00:00:00,844.8,20080400,838.3,20080200,844.8,20080400
2008-01-02 00:00:00,867.0,20080400,860.2,20080200,867.0,20080400
2008-01-03 00:00:00,875.8,20080400,868.9,20080200,875.8,20080400
2008-01-04 00:00:00,872.9,20080400,866.1,20080200,872.9,20080400
2008-01-07 00:00:00,869.2,20080400,862.4,20080200,869.2,20080400
2008-01-08 00:00:00,887.2,20080400,880.3,20080200,887.2,20080400
2008-01-09 00:00:00,888.7,20080400,881.8,20080200,888.7,20080400
2008-01-10 00:00:00,900.0,20080400,893.2,20080200,900.0,20080400
2008-01-11 00:00:00,903.5,20080400,896.8,20080200,903.5,20080400
2008-01-14 00:00:00,909.8,20080400,903.2,20080200,909.8,20080400
2008-01-15 00:00:00,909.1,20080400,902.5,20080200,909.1,20080400
2008-01-16 00:00:00,888.3,20080400,882.1,20080200,888.3,20080400
2008-01-17 00:00:00,887.0,20080400,881.0,20080200,887.0,20080400
2008-01-18 00:00:00,887.4,20080400,881.4,20080200,887.4,20080400
2008-01-22 00:00:00,896.1,20080400,890.6,20080200,896.1,20080400
2008-01-23 00:00:00,886.7,20080400,881.7,20080200,886.7,20080400
2008-01-24 00:00:00,910.8,20080400,905.4,20080200,910.8,20080400
2008-01-25 00:00:00,916.2,20080400,910.7,20080200,916.2,20080400
2008-01-28 00:00:00,932.7,20080400,927.0,20080200,932.7,20080400
2008-01-29 00:00:00,935.5,20080600,930.8,20080400,935.5,20080600
2008-01-30 00:00:00,931.0,20080600,926.2,20080400,931.0,20080600
2008-01-31 00:00:00,932.3,20080600,927.8,20080400,932.3,20080600
2008-02-01 00:00:00,917.6,20080600,913.1,20080400,917.6,20080600
2008-02-04 00:00:00,913.8,20080600,909.3,20080400,913.8,20080600
2008-02-05 00:00:00,895.3,20080600,890.9,20080400,895.3,20080600
2008-02-06 00:00:00,909.2,20080600,904.7,20080400,909.2,20080600
2008-02-07 00:00:00,914.7,20080600,910.3,20080400,914.7,20080600
2008-02-08 00:00:00,926.5,20080600,922.0,20080400,926.5,20080600
2008-02-11 00:00:00,931.4,20080600,926.9,20080400,931.4,20080600
2008-02-12 00:00:00,916.4,20080600,911.9,20080400,916.4,20080600
2008-02-13 00:00:00,913.7,20080600,909.9,20080400,913.7,20080600
2008-02-14 00:00:00,915.2,20080600,910.6,20080400,915.2,20080600
2008-02-15 00:00:00,910.7,20080600,906.1,20080400,910.7,20080600
2008-02-19 00:00:00,934.7,20080600,929.9,20080400,934.7,20080600
2008-02-20 00:00:00,942.7,20080600,937.8,20080400,942.7,20080600
2008-02-21 00:00:00,953.9,20080600,948.8,20080400,953.9,20080600
2008-02-22 00:00:00,952.2,20080600,947.4,20080400,952.2,20080600
2008-02-25 00:00:00,945.2,20080600,940.3,20080400,945.2,20080600
2008-02-26 00:00:00,953.9,20080600,949.0,20080400,953.9,20080600
2008-02-27 00:00:00,965.9,20080600,960.9,20080400,965.9,20080600
2008-02-28 00:00:00,972.7,20080600,967.6,20080400,972.7,20080600
2008-02-29 00:00:00,979.3,20080600,974.3,20080400,979.3,20080600
2008-03-03 00:00:00,988.6,20080600,983.6,20080400,988.6,20080600
2008-03-04 00:00:00,971.4,20080600,966.5,20080400,971.4,20080600
2008-03-05 00:00:00,993.3,20080600,988.2,20080400,993.3,20080600
2008-03-06 00:00:00,982.2,20080600,977.2,20080400,982.2,20080600
2008-03-07 00:00:00,979.2,20080600,974.3,20080400,979.2,20080600
2008-03-10 00:00:00,976.7,20080600,971.9,20080400,976.7,20080600
2008-03-11 00:00:00,981.0,20080600,976.1,20080400,981.0,20080600
2008-03-12 00:00:00,985.4,20080600,980.6,20080400,985.4,20080600
2008-03-13 00:00:00,1001.2,20080600,996.4,20080400,1001.2,20080600
2008-03-14 00:00:00,1004.6,20080600,999.8,20080400,1004.6,20080600
2008-03-17 00:00:00,1007.5,20080600,1003.0,20080400,1007.5,20080600
2008-03-18 00:00:00,1009.1,20080600,1004.6,20080400,1009.1,20080600
2008-03-19 00:00:00,949.7,20080600,945.5,20080400,949.7,20080600
2008-03-20 00:00:00,924.4,20080600,920.1,20080400,924.4,20080600
2008-03-24 00:00:00,922.9,20080600,918.4,20080400,922.9,20080600
2008-03-25 00:00:00,939.7,20080600,935.0,20080400,939.7,20080600
2008-03-26 00:00:00,954.3,20080600,949.2,20080400,954.3,20080600
2008-03-27 00:00:00,954.5,20080600,949.4,20080400,954.5,20080600
2008-03-28 00:00:00,936.5,20080600,930.6,20080400,936.5,20080600
2008-03-31 00:00:00,925.7,20080800,921.7,20080600,925.7,20080800
2008-04-01 00:00:00,891.9,20080800,887.8,20080600,891.9,20080800
2008-04-02 00:00:00,903.8,20080800,899.7,20080600,903.8,20080800
2008-04-03 00:00:00,913.7,20080800,909.5,20080600,913.7,20080800
2008-04-04 00:00:00,917.6,20080800,913.5,20080600,917.6,20080800
2008-04-07 00:00:00,930.9,20080800,926.7,20080600,930.9,20080800
2008-04-08 00:00:00,922.9,20080800,918.8,20080600,922.9,20080800
2008-04-09 00:00:00,942.4,20080800,938.3,20080600,942.4,20080800
2008-04-10 00:00:00,935.7,20080800,931.6,20080600,935.7,20080800
2008-04-11 00:00:00,931.7,20080800,927.6,20080600,931.7,20080800
2008-04-14 00:00:00,933.3,20080800,929.1,20080600,933.3,20080800
2008-04-15 00:00:00,935.8,20080800,931.5,20080600,935.8,20080800
2008-04-16 00:00:00,952.8,20080800,948.3,20080600,952.8,20080800
2008-04-17 00:00:00,947.8,20080800,943.0,20080600,947.8,20080800
2008-04-18 00:00:00,920.0,20080800,915.2,20080600,920.0,20080800
2008-04-21 00:00:00,922.1,20080800,917.3,20080600,922.1,20080800
2008-04-22 00:00:00,930.0,20080800,925.2,20080600,930.0,20080800
2008-04-23 00:00:00,913.3,20080800,908.6,20080600,913.3,20080800
2008-04-24 00:00:00,894.1,20080800,889.5,20080600,894.1,20080800
2008-04-25 00:00:00,894.1,20080800,889.5,20080600,894.1,20080800
2008-04-28 00:00:00,900.1,20080800,895.5,20080600,900.1,20080800
2008-04-29 00:00:00,881.3,20080800,877.0,20080600,881.3,20080800
2008-04-30 00:00:00,869.4,20080800,865.1,20080600,869.4,20080800
2008-05-01 00:00:00,854.6,20080800,850.5,20080600,854.6,20080800
2008-05-02 00:00:00,862.1,20080800,858.0,20080600,862.1,20080800
2008-05-05 00:00:00,878.4,20080800,874.1,20080600,878.4,20080800
2008-05-06 00:00:00,882.3,20080800,878.0,20080600,882.3,20080800
2008-05-07 00:00:00,875.4,20080800,871.2,20080600,875.4,20080800
2008-05-08 00:00:00,886.0,20080800,881.9,20080600,886.0,20080800
2008-05-09 00:00:00,890.1,20080800,885.9,20080600,890.1,20080800
2008-05-12 00:00:00,889.2,20080800,884.9,20080600,889.2,20080800
2008-05-13 00:00:00,874.5,20080800,870.2,20080600,874.5,20080800
2008-05-14 00:00:00,871.2,20080800,866.9,20080600,871.2,20080800
2008-05-15 00:00:00,884.0,20080800,879.9,20080600,884.0,20080800
2008-05-16 00:00:00,904.2,20080800,900.0,20080600,904.2,20080800
2008-05-19 00:00:00,910.1,20080800,905.7,20080600,910.1,20080800
2008-05-20 00:00:00,924.5,20080800,920.1,20080600,924.5,20080800
2008-05-21 00:00:00,933.0,20080800,928.4,20080600,933.0,20080800
2008-05-22 00:00:00,922.9,20080800,918.2,20080600,922.9,20080800
2008-05-23 00:00:00,930.6,20080800,925.8,20080600,930.6,20080800
2008-05-27 00:00:00,912.6,20080800,907.7,20080600,912.6,20080800
2008-05-28 00:00:00,904.4,20080800,899.9,20080600,904.4,20080800
2008-05-29 00:00:00,885.9,20081000,881.5,20080800,885.9,20081000
2008-05-30 00:00:00,895.7,20081000,891.4,20080800,895.7,20081000
2008-06-02 00:00:00,901.3,20081000,897.0,20080800,901.3,20081000
2008-06-03 00:00:00,889.9,20081000,885.7,20080800,889.9,20081000
2008-06-04 00:00:00,888.1,20081000,883.9,20080800,888.1,20081000
2008-06-05 00:00:00,880.1,20081000,875.8,20080800,880.1,20081000
2008-06-06 00:00:00,903.5,20081000,899.1,20080800,903.5,20081000
2008-06-09 00:00:00,902.8,20081000,898.2,20080800,902.8,20081000
2008-06-10 00:00:00,875.9,20081000,871.4,20080800,875.9,20081000
2008-06-11 00:00:00,887.7,20081000,883.1,20080800,887.7,20081000
2008-06-12 00:00:00,876.8,20081000,872.2,20080800,876.8,20081000
2008-06-13 00:00:00,878.1,20081000,873.4,20080800,878.1,20081000
2008-06-16 00:00:00,891.0,20081000,886.2,20080800,891.0,20081000
2008-06-17 00:00:00,892.0,20081000,887.2,20080800,892.0,20081000
2008-06-18 00:00:00,898.2,20081000,893.5,20080800,898.2,20081000
2008-06-19 00:00:00,909.0,20081000,904.2,20080800,909.0,20081000
2008-06-20 00:00:00,908.3,20081000,903.6,20080800,908.3,20081000
2008-06-23 00:00:00,891.6,20081000,886.9,20080800,891.6,20081000
2008-06-24 00:00:00,896.0,20081000,891.3,20080800,896.0,20081000
2008-06-25 00:00:00,886.8,20081000,882.1,20080800,886.8,20081000
2008-06-26 00:00:00,919.9,20081000,915.3,20080800,919.9,20081000
2008-06-27 00:00:00,935.6,20081000,930.9,20080800,935.6,20081000
2008-06-30 00:00:00,932.8,20081000,928.1,20080800,932.8,20081000
2008-07-01 00:00:00,949.8,20081000,945.0,20080800,949.8,20081000
2008-07-02 00:00:00,950.8,20081000,945.9,20080800,950.8,20081000
2008-07-03 00:00:00,938.9,20081000,934.0,20080800,938.9,20081000
2008-07-07 00:00:00,933.6,20081000,928.7,20080800,933.6,20081000
2008-07-08 00:00:00,927.7,20081000,922.8,20080800,927.7,20081000
2008-07-09 00:00:00,933.4,20081000,928.4,20080800,933.4,20081000
2008-07-10 00:00:00,947.0,20081000,941.9,20080800,947.0,20081000
2008-07-11 00:00:00,965.6,20081000,960.4,20080800,965.6,20081000
2008-07-14 00:00:00,978.7,20081000,973.5,20080800,978.7,20081000
2008-07-15 00:00:00,983.4,20081000,978.2,20080800,983.4,20081000
2008-07-16 00:00:00,967.6,20081000,962.5,20080800,967.6,20081000
2008-07-17 00:00:00,975.7,20081000,970.5,20080800,975.7,20081000
2008-07-18 00:00:00,962.7,20081000,957.5,20080800,962.7,20081000
2008-07-21 00:00:00,969.4,20081000,964.1,20080800,969.4,20081000
2008-07-22 00:00:00,953.7,20081000,948.6,20080800,953.7,20081000
2008-07-23 00:00:00,928.2,20081000,923.2,20080800,928.2,20081000
2008-07-24 00:00:00,927.0,20081000,921.8,20080800,927.0,20081000
2008-07-25 00:00:00,932.0,20081000,926.9,20080800,932.0,20081000
2008-07-28 00:00:00,932.8,20081000,927.8,20080800,932.8,20081000
2008-07-29 00:00:00,926.6,20081200,921.5,20081000,926.6,20081200
2008-07-30 00:00:00,912.2,20081200,907.6,20081000,912.2,20081200
2008-07-31 00:00:00,922.4,20081200,917.7,20081000,922.4,20081200
2008-08-01 00:00:00,917.4,20081200,912.8,20081000,917.4,20081200
2008-08-04 00:00:00,907.9,20081200,903.5,20081000,907.9,20081200
2008-08-05 00:00:00,885.9,20081200,881.6,20081000,885.9,20081200
2008-08-06 00:00:00,882.9,20081200,878.7,20081000,882.9,20081200
2008-08-07 00:00:00,877.9,20081200,873.8,20081000,877.9,20081200
2008-08-08 00:00:00,864.5,20081200,860.4,20081000,864.5,20081200
2008-08-11 00:00:00,828.6,20081200,824.6,20081000,828.6,20081200
2008-08-12 00:00:00,814.7,20081200,810.9,20081000,814.7,20081200
2008-08-13 00:00:00,831.3,20081200,827.4,20081000,831.3,20081200
2008-08-14 00:00:00,814.9,20081200,811.1,20081000,814.9,20081200
2008-08-15 00:00:00,791.8,20081200,788.1,20081000,791.8,20081200
2008-08-18 00:00:00,805.5,20081200,801.6,20081000,805.5,20081200
