DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1996-09-12 00:00:00,0.69,19961000,0.69,19961100,0.69,19961200
1996-09-13 00:00:00,0.68,19961000,0.68,19961100,0.67,19961200
1996-09-16 00:00:00,0.65,19961000,0.65,19961100,0.65,19961200
1996-09-17 00:00:00,0.65,19961100,0.65,19961200,0.64,19970100
1996-09-18 00:00:00,0.68,19961100,0.67,19961200,0.66,19970100
1996-09-19 00:00:00,0.66,19961100,0.66,19961200,0.65,19970100
1996-09-20 00:00:00,0.67,19961100,0.67,19961200,0.66,19970100
1996-09-23 00:00:00,0.67,19961100,0.67,19961200,0.66,19970100
1996-09-24 00:00:00,0.69,19961100,0.69,19961200,0.68,19970100
1996-09-25 00:00:00,0.71,19961100,0.7,19961200,0.68,19970100
1996-09-26 00:00:00,0.7,19961100,0.69,19961200,0.68,19970100
1996-09-27 00:00:00,0.71,19961100,0.7,19961200,0.69,19970100
1996-09-30 00:00:00,0.71,19961100,0.7,19961200,0.68,19970100
1996-10-01 00:00:00,0.71,19961100,0.7,19961200,0.68,19970100
1996-10-02 00:00:00,0.72,19961100,0.71,19961200,0.69,19970100
1996-10-03 00:00:00,0.75,19961100,0.73,19961200,0.71,19970100
1996-10-04 00:00:00,0.74,19961100,0.73,19961200,0.71,19970100
1996-10-07 00:00:00,0.76,19961100,0.75,19961200,0.73,19970100
1996-10-08 00:00:00,0.76,19961100,0.76,19961200,0.73,19970100
1996-10-09 00:00:00,0.74,19961100,0.74,19961200,0.72,19970100
1996-10-10 00:00:00,0.71,19961100,0.71,19961200,0.7,19970100
1996-10-11 00:00:00,0.71,19961100,0.71,19961200,0.7,19970100
1996-10-14 00:00:00,0.74,19961100,0.74,19961200,0.72,19970100
1996-10-15 00:00:00,0.73,19961100,0.73,19961200,0.72,19970100
1996-10-16 00:00:00,0.72,19961100,0.71,19961200,0.7,19970100
1996-10-17 00:00:00,0.72,19961200,0.71,19970100,0.69,19970200
1996-10-18 00:00:00,0.74,19961200,0.73,19970100,0.7,19970200
1996-10-21 00:00:00,0.73,19961200,0.72,19970100,0.7,19970200
1996-10-22 00:00:00,0.73,19961200,0.73,19970100,0.71,19970200
1996-10-23 00:00:00,0.71,19961200,0.71,19970100,0.69,19970200
1996-10-24 00:00:00,0.7,19961200,0.7,19970100,0.69,19970200
1996-10-25 00:00:00,0.72,19961200,0.71,19970100,0.69,19970200
1996-10-28 00:00:00,0.72,19961200,0.71,19970100,0.69,19970200
1996-10-29 00:00:00,0.7,19961200,0.7,19970100,0.68,19970200
1996-10-30 00:00:00,0.69,19961200,0.69,19970100,0.68,19970200
1996-10-31 00:00:00,0.67,19961200,0.67,19970100,0.66,19970200
1996-11-01 00:00:00,0.67,19961200,0.66,19970100,0.65,19970200
1996-11-04 00:00:00,0.66,19961200,0.66,19970100,0.65,19970200
1996-11-05 00:00:00,0.65,19961200,0.65,19970100,0.64,19970200
1996-11-06 00:00:00,0.66,19961200,0.66,19970100,0.65,19970200
1996-11-07 00:00:00,0.67,19961200,0.67,19970100,0.65,19970200
1996-11-08 00:00:00,0.69,19961200,0.69,19970100,0.67,19970200
1996-11-11 00:00:00,0.68,19961200,0.68,19970100,0.67,19970200
1996-11-12 00:00:00,0.68,19961200,0.68,19970100,0.67,19970200
1996-11-13 00:00:00,0.71,19961200,0.71,19970100,0.69,19970200
1996-11-14 00:00:00,0.73,19961200,0.73,19970100,0.71,19970200
1996-11-15 00:00:00,0.73,19961200,0.72,19970100,0.7,19970200
1996-11-18 00:00:00,0.71,19970100,0.69,19970200,0.66,19970300
1996-11-19 00:00:00,0.73,19970100,0.71,19970200,0.67,19970300
1996-11-20 00:00:00,0.71,19970100,0.69,19970200,0.66,19970300
1996-11-21 00:00:00,0.73,19970100,0.71,19970200,0.67,19970300
1996-11-22 00:00:00,0.72,19970100,0.7,19970200,0.66,19970300
1996-11-25 00:00:00,0.71,19970100,0.69,19970200,0.66,19970300
1996-11-26 00:00:00,0.71,19970100,0.69,19970200,0.66,19970300
1996-11-27 00:00:00,0.72,19970100,0.7,19970200,0.66,19970300
1996-12-02 00:00:00,0.74,19970100,0.71,19970200,0.68,19970300
1996-12-03 00:00:00,0.74,19970100,0.72,19970200,0.68,19970300
1996-12-04 00:00:00,0.74,19970100,0.72,19970200,0.68,19970300
1996-12-05 00:00:00,0.75,19970100,0.73,19970200,0.7,19970300
1996-12-06 00:00:00,0.75,19970100,0.73,19970200,0.7,19970300
1996-12-09 00:00:00,0.72,19970100,0.71,19970200,0.69,19970300
1996-12-10 00:00:00,0.7,19970100,0.69,19970200,0.67,19970300
1996-12-11 00:00:00,0.67,19970100,0.67,19970200,0.65,19970300
1996-12-12 00:00:00,0.69,19970100,0.68,19970200,0.66,19970300
1996-12-13 00:00:00,0.72,19970100,0.7,19970200,0.67,19970300
1996-12-16 00:00:00,0.75,19970100,0.73,19970200,0.7,19970300
1996-12-17 00:00:00,0.74,19970100,0.72,19970200,0.69,19970300
1996-12-18 00:00:00,0.73,19970200,0.7,19970300,0.65,19970400
1996-12-19 00:00:00,0.73,19970200,0.7,19970300,0.66,19970400
1996-12-20 00:00:00,0.72,19970200,0.69,19970300,0.65,19970400
1996-12-23 00:00:00,0.7,19970200,0.68,19970300,0.64,19970400
1996-12-24 00:00:00,0.71,19970200,0.68,19970300,0.65,19970400
1996-12-26 00:00:00,0.7,19970200,0.68,19970300,0.64,19970400
1996-12-27 00:00:00,0.7,19970200,0.68,19970300,0.65,19970400
1996-12-30 00:00:00,0.7,19970200,0.68,19970300,0.65,19970400
1996-12-31 00:00:00,0.72,19970200,0.7,19970300,0.66,19970400
1997-01-02 00:00:00,0.72,19970200,0.7,19970300,0.66,19970400
1997-01-03 00:00:00,0.71,19970200,0.69,19970300,0.66,19970400
1997-01-06 00:00:00,0.74,19970200,0.71,19970300,0.67,19970400
1997-01-07 00:00:00,0.72,19970200,0.7,19970300,0.67,19970400
1997-01-08 00:00:00,0.73,19970200,0.71,19970300,0.68,19970400
1997-01-09 00:00:00,0.73,19970200,0.71,19970300,0.67,19970400
1997-01-10 00:00:00,0.72,19970200,0.7,19970300,0.67,19970400
1997-01-13 00:00:00,0.7,19970200,0.68,19970300,0.65,19970400
1997-01-14 00:00:00,0.69,19970200,0.68,19970300,0.65,19970400
1997-01-15 00:00:00,0.7,19970300,0.67,19970400,0.64,19970500
1997-01-16 00:00:00,0.68,19970300,0.65,19970400,0.62,19970500
1997-01-17 00:00:00,0.67,19970300,0.64,19970400,0.62,19970500
1997-01-20 00:00:00,0.66,19970300,0.64,19970400,0.61,19970500
1997-01-21 00:00:00,0.65,19970300,0.63,19970400,0.61,19970500
1997-01-22 00:00:00,0.66,19970300,0.64,19970400,0.62,19970500
1997-01-23 00:00:00,0.66,19970300,0.63,19970400,0.61,19970500
1997-01-24 00:00:00,0.66,19970300,0.63,19970400,0.61,19970500
1997-01-27 00:00:00,0.66,19970300,0.63,19970400,0.61,19970500
1997-01-28 00:00:00,0.66,19970300,0.63,19970400,0.61,19970500
1997-01-29 00:00:00,0.67,19970300,0.64,19970400,0.62,19970500
1997-01-30 00:00:00,0.68,19970300,0.65,19970400,0.62,19970500
1997-01-31 00:00:00,0.66,19970300,0.63,19970400,0.61,19970500
1997-02-03 00:00:00,0.65,19970300,0.63,19970400,0.6,19970500
1997-02-04 00:00:00,0.64,19970300,0.62,19970400,0.6,19970500
1997-02-05 00:00:00,0.63,19970300,0.62,19970400,0.6,19970500
1997-02-06 00:00:00,0.61,19970300,0.6,19970400,0.59,19970500
1997-02-07 00:00:00,0.61,19970300,0.59,19970400,0.58,19970500
1997-02-10 00:00:00,0.62,19970300,0.6,19970400,0.58,19970500
1997-02-11 00:00:00,0.62,19970300,0.6,19970400,0.58,19970500
1997-02-12 00:00:00,0.61,19970300,0.59,19970400,0.57,19970500
1997-02-13 00:00:00,0.6,19970300,0.58,19970400,0.56,19970500
1997-02-14 00:00:00,0.61,19970300,0.59,19970400,0.57,19970500
1997-02-18 00:00:00,0.58,19970400,0.57,19970500,0.56,19970600
1997-02-19 00:00:00,0.58,19970400,0.57,19970500,0.57,19970600
1997-02-20 00:00:00,0.57,19970400,0.56,19970500,0.55,19970600
1997-02-21 00:00:00,0.57,19970400,0.56,19970500,0.55,19970600
1997-02-24 00:00:00,0.55,19970400,0.54,19970500,0.54,19970600
1997-02-25 00:00:00,0.56,19970400,0.55,19970500,0.55,19970600
1997-02-26 00:00:00,0.55,19970400,0.55,19970500,0.54,19970600
1997-02-27 00:00:00,0.55,19970400,0.54,19970500,0.54,19970600
1997-02-28 00:00:00,0.53,19970400,0.53,19970500,0.53,19970600
1997-03-03 00:00:00,0.53,19970400,0.53,19970500,0.53,19970600
1997-03-04 00:00:00,0.53,19970400,0.53,19970500,0.53,19970600
1997-03-05 00:00:00,0.53,19970400,0.53,19970500,0.53,19970600
1997-03-06 00:00:00,0.53,19970400,0.54,19970500,0.54,19970600
1997-03-07 00:00:00,0.54,19970400,0.55,19970500,0.55,19970600
1997-03-10 00:00:00,0.53,19970400,0.54,19970500,0.54,19970600
1997-03-11 00:00:00,0.53,19970400,0.53,19970500,0.54,19970600
1997-03-12 00:00:00,0.54,19970400,0.55,19970500,0.55,19970600
1997-03-13 00:00:00,0.54,19970400,0.55,19970500,0.55,19970600
1997-03-14 00:00:00,0.55,19970400,0.55,19970500,0.56,19970600
1997-03-17 00:00:00,0.54,19970400,0.54,19970500,0.55,19970600
1997-03-18 00:00:00,0.56,19970500,0.56,19970600,0.57,19970700
1997-03-19 00:00:00,0.56,19970500,0.57,19970600,0.57,19970700
1997-03-20 00:00:00,0.56,19970500,0.56,19970600,0.56,19970700
1997-03-21 00:00:00,0.56,19970500,0.56,19970600,0.56,19970700
1997-03-24 00:00:00,0.55,19970500,0.55,19970600,0.56,19970700
1997-03-25 00:00:00,0.56,19970500,0.56,19970600,0.56,19970700
1997-03-26 00:00:00,0.55,19970500,0.55,19970600,0.55,19970700
1997-03-27 00:00:00,0.55,19970500,0.55,19970600,0.55,19970700
1997-03-31 00:00:00,0.54,19970500,0.54,19970600,0.55,19970700
1997-04-01 00:00:00,0.54,19970500,0.54,19970600,0.54,19970700
1997-04-02 00:00:00,0.53,19970500,0.53,19970600,0.53,19970700
1997-04-03 00:00:00,0.53,19970500,0.53,19970600,0.53,19970700
1997-04-04 00:00:00,0.53,19970500,0.53,19970600,0.53,19970700
1997-04-07 00:00:00,0.53,19970500,0.53,19970600,0.53,19970700
1997-04-08 00:00:00,0.53,19970500,0.53,19970600,0.53,19970700
1997-04-09 00:00:00,0.53,19970500,0.53,19970600,0.53,19970700
1997-04-10 00:00:00,0.55,19970500,0.54,19970600,0.54,19970700
1997-04-11 00:00:00,0.54,19970500,0.54,19970600,0.54,19970700
1997-04-14 00:00:00,0.55,19970500,0.54,19970600,0.54,19970700
1997-04-15 00:00:00,0.55,19970500,0.54,19970600,0.54,19970700
1997-04-16 00:00:00,0.53,19970500,0.53,19970600,0.53,19970700
1997-04-17 00:00:00,0.53,19970600,0.53,19970700,0.54,19970800
1997-04-18 00:00:00,0.53,19970600,0.53,19970700,0.54,19970800
1997-04-21 00:00:00,0.54,19970600,0.54,19970700,0.54,19970800
1997-04-22 00:00:00,0.53,19970600,0.53,19970700,0.54,19970800
1997-04-23 00:00:00,0.53,19970600,0.53,19970700,0.54,19970800
1997-04-24 00:00:00,0.54,19970600,0.54,19970700,0.55,19970800
1997-04-25 00:00:00,0.54,19970600,0.54,19970700,0.54,19970800
1997-04-28 00:00:00,0.54,19970600,0.54,19970700,0.54,19970800
1997-04-29 00:00:00,0.55,19970600,0.55,19970700,0.55,19970800
1997-04-30 00:00:00,0.55,19970600,0.55,19970700,0.55,19970800
1997-05-01 00:00:00,0.54,19970600,0.54,19970700,0.55,19970800
1997-05-02 00:00:00,0.53,19970600,0.53,19970700,0.54,19970800
1997-05-05 00:00:00,0.53,19970600,0.53,19970700,0.54,19970800
1997-05-06 00:00:00,0.54,19970600,0.54,19970700,0.54,19970800
1997-05-07 00:00:00,0.53,19970600,0.53,19970700,0.54,19970800
1997-05-08 00:00:00,0.54,19970600,0.55,19970700,0.55,19970800
1997-05-09 00:00:00,0.55,19970600,0.55,19970700,0.55,19970800
1997-05-12 00:00:00,0.57,19970600,0.57,19970700,0.57,19970800
1997-05-13 00:00:00,0.56,19970600,0.57,19970700,0.57,19970800
1997-05-14 00:00:00,0.56,19970600,0.57,19970700,0.57,19970800
1997-05-15 00:00:00,0.56,19970600,0.57,19970700,0.57,19970800
1997-05-16 00:00:00,0.58,19970600,0.59,19970700,0.59,19970800
1997-05-19 00:00:00,0.58,19970700,0.58,19970800,0.59,19970900
1997-05-20 00:00:00,0.58,19970700,0.58,19970800,0.59,19970900
1997-05-21 00:00:00,0.58,19970700,0.58,19970800,0.59,19970900
1997-05-22 00:00:00,0.58,19970700,0.58,19970800,0.59,19970900
1997-05-23 00:00:00,0.57,19970700,0.58,19970800,0.58,19970900
1997-05-27 00:00:00,0.55,19970700,0.56,19970800,0.56,19970900
1997-05-28 00:00:00,0.55,19970700,0.56,19970800,0.57,19970900
1997-05-29 00:00:00,0.56,19970700,0.57,19970800,0.57,19970900
1997-05-30 00:00:00,0.56,19970700,0.56,19970800,0.57,19970900
1997-06-02 00:00:00,0.56,19970700,0.57,19970800,0.57,19970900
1997-06-03 00:00:00,0.55,19970700,0.55,19970800,0.56,19970900
1997-06-04 00:00:00,0.54,19970700,0.55,19970800,0.56,19970900
1997-06-05 00:00:00,0.53,19970700,0.54,19970800,0.55,19970900
1997-06-06 00:00:00,0.52,19970700,0.52,19970800,0.53,19970900
1997-06-09 00:00:00,0.52,19970700,0.52,19970800,0.53,19970900
1997-06-10 00:00:00,0.52,19970700,0.52,19970800,0.53,19970900
1997-06-11 00:00:00,0.52,19970700,0.52,19970800,0.53,19970900
1997-06-12 00:00:00,0.52,19970700,0.52,19970800,0.53,19970900
1997-06-13 00:00:00,0.52,19970700,0.52,19970800,0.53,19970900
1997-06-16 00:00:00,0.52,19970700,0.52,19970800,0.53,19970900
1997-06-17 00:00:00,0.53,19970800,0.54,19970900,0.55,19971000
1997-06-18 00:00:00,0.52,19970800,0.53,19970900,0.54,19971000
1997-06-19 00:00:00,0.52,19970800,0.53,19970900,0.53,19971000
1997-06-20 00:00:00,0.52,19970800,0.52,19970900,0.53,19971000
1997-06-23 00:00:00,0.52,19970800,0.53,19970900,0.54,19971000
1997-06-24 00:00:00,0.52,19970800,0.53,19970900,0.54,19971000
1997-06-25 00:00:00,0.53,19970800,0.54,19970900,0.55,19971000
1997-06-26 00:00:00,0.52,19970800,0.53,19970900,0.54,19971000
1997-06-27 00:00:00,0.53,19970800,0.54,19970900,0.55,19971000
1997-06-30 00:00:00,0.54,19970800,0.54,19970900,0.55,19971000
1997-07-01 00:00:00,0.55,19970800,0.55,19970900,0.56,19971000
1997-07-02 00:00:00,0.55,19970800,0.55,19970900,0.56,19971000
1997-07-03 00:00:00,0.53,19970800,0.53,19970900,0.54,19971000
1997-07-07 00:00:00,0.53,19970800,0.53,19970900,0.54,19971000
1997-07-08 00:00:00,0.53,19970800,0.54,19970900,0.55,19971000
1997-07-09 00:00:00,0.53,19970800,0.53,19970900,0.54,19971000
1997-07-10 00:00:00,0.52,19970800,0.53,19970900,0.54,19971000
1997-07-11 00:00:00,0.52,19970800,0.53,19970900,0.54,19971000
1997-07-14 00:00:00,0.52,19970800,0.53,19970900,0.53,19971000
1997-07-15 00:00:00,0.53,19970800,0.54,19970900,0.54,19971000
1997-07-16 00:00:00,0.53,19970800,0.53,19970900,0.54,19971000
1997-07-17 00:00:00,0.54,19970800,0.54,19970900,0.55,19971000
1997-07-18 00:00:00,0.53,19970900,0.53,19971000,0.54,19971100
1997-07-21 00:00:00,0.53,19970900,0.54,19971000,0.54,19971100
1997-07-22 00:00:00,0.53,19970900,0.54,19971000,0.55,19971100
1997-07-23 00:00:00,0.54,19970900,0.54,19971000,0.55,19971100
1997-07-24 00:00:00,0.54,19970900,0.55,19971000,0.55,19971100
1997-07-25 00:00:00,0.55,19970900,0.55,19971000,0.56,19971100
1997-07-28 00:00:00,0.55,19970900,0.55,19971000,0.56,19971100
1997-07-29 00:00:00,0.55,19970900,0.55,19971000,0.56,19971100
1997-07-30 00:00:00,0.56,19970900,0.57,19971000,0.57,19971100
1997-07-31 00:00:00,0.56,19970900,0.57,19971000,0.57,19971100
1997-08-01 00:00:00,0.57,19970900,0.57,19971000,0.58,19971100
1997-08-04 00:00:00,0.58,19970900,0.59,19971000,0.6,19971100
1997-08-05 00:00:00,0.58,19970900,0.59,19971000,0.59,19971100
1997-08-06 00:00:00,0.57,19970900,0.58,19971000,0.58,19971100
1997-08-07 00:00:00,0.55,19970900,0.56,19971000,0.57,19971100
1997-08-08 00:00:00,0.54,19970900,0.55,19971000,0.56,19971100
1997-08-11 00:00:00,0.54,19970900,0.55,19971000,0.56,19971100
1997-08-12 00:00:00,0.55,19970900,0.56,19971000,0.57,19971100
1997-08-13 00:00:00,0.56,19970900,0.57,19971000,0.58,19971100
1997-08-14 00:00:00,0.56,19970900,0.57,19971000,0.57,19971100
1997-08-15 00:00:00,0.55,19970900,0.56,19971000,0.57,19971100
1997-08-18 00:00:00,0.56,19971000,0.57,19971100,0.58,19971200
1997-08-19 00:00:00,0.56,19971000,0.57,19971100,0.58,19971200
1997-08-20 00:00:00,0.56,19971000,0.57,19971100,0.58,19971200
1997-08-21 00:00:00,0.54,19971000,0.55,19971100,0.56,19971200
1997-08-22 00:00:00,0.54,19971000,0.55,19971100,0.56,19971200
1997-08-25 00:00:00,0.53,19971000,0.54,19971100,0.55,19971200
1997-08-26 00:00:00,0.53,19971000,0.54,19971100,0.55,19971200
1997-08-27 00:00:00,0.54,19971000,0.55,19971100,0.56,19971200
1997-08-28 00:00:00,0.54,19971000,0.55,19971100,0.56,19971200
1997-08-29 00:00:00,0.53,19971000,0.54,19971100,0.55,19971200
1997-09-02 00:00:00,0.53,19971000,0.55,19971100,0.56,19971200
1997-09-03 00:00:00,0.53,19971000,0.54,19971100,0.56,19971200
1997-09-04 00:00:00,0.53,19971000,0.54,19971100,0.55,19971200
1997-09-05 00:00:00,0.54,19971000,0.55,19971100,0.56,19971200
1997-09-08 00:00:00,0.53,19971000,0.54,19971100,0.55,19971200
1997-09-09 00:00:00,0.53,19971000,0.54,19971100,0.55,19971200
1997-09-10 00:00:00,0.52,19971000,0.53,19971100,0.54,19971200
1997-09-11 00:00:00,0.52,19971000,0.54,19971100,0.55,19971200
1997-09-12 00:00:00,0.53,19971000,0.54,19971100,0.55,19971200
1997-09-15 00:00:00,0.53,19971000,0.54,19971100,0.55,19971200
1997-09-16 00:00:00,0.54,19971000,0.55,19971100,0.56,19971200
1997-09-17 00:00:00,0.54,19971100,0.55,19971200,0.56,19980100
1997-09-18 00:00:00,0.54,19971100,0.55,19971200,0.56,19980100
1997-09-19 00:00:00,0.54,19971100,0.55,19971200,0.56,19980100
1997-09-22 00:00:00,0.56,19971100,0.56,19971200,0.57,19980100
1997-09-23 00:00:00,0.56,19971100,0.56,19971200,0.57,19980100
1997-09-24 00:00:00,0.56,19971100,0.57,19971200,0.58,19980100
1997-09-25 00:00:00,0.57,19971100,0.58,19971200,0.59,19980100
1997-09-26 00:00:00,0.59,19971100,0.6,19971200,0.6,19980100
1997-09-29 00:00:00,0.59,19971100,0.6,19971200,0.6,19980100
1997-09-30 00:00:00,0.59,19971100,0.6,19971200,0.6,19980100
1997-10-01 00:00:00,0.58,19971100,0.59,19971200,0.6,19980100
1997-10-02 00:00:00,0.6,19971100,0.61,19971200,0.61,19980100
1997-10-03 00:00:00,0.62,19971100,0.63,19971200,0.63,19980100
1997-10-06 00:00:00,0.6,19971100,0.61,19971200,0.61,19980100
1997-10-07 00:00:00,0.6,19971100,0.61,19971200,0.61,19980100
1997-10-08 00:00:00,0.6,19971100,0.61,19971200,0.62,19980100
1997-10-09 00:00:00,0.6,19971100,0.61,19971200,0.62,19980100
1997-10-10 00:00:00,0.6,19971100,0.61,19971200,0.62,19980100
1997-10-13 00:00:00,0.58,19971100,0.59,19971200,0.6,19980100
1997-10-14 00:00:00,0.57,19971100,0.58,19971200,0.59,19980100
1997-10-15 00:00:00,0.57,19971100,0.58,19971200,0.59,19980100
1997-10-16 00:00:00,0.58,19971100,0.59,19971200,0.6,19980100
1997-10-17 00:00:00,0.58,19971200,0.59,19980100,0.59,19980200
1997-10-20 00:00:00,0.59,19971200,0.59,19980100,0.59,19980200
1997-10-21 00:00:00,0.59,19971200,0.59,19980100,0.6,19980200
1997-10-22 00:00:00,0.6,19971200,0.6,19980100,0.6,19980200
1997-10-23 00:00:00,0.59,19971200,0.6,19980100,0.6,19980200
1997-10-24 00:00:00,0.58,19971200,0.59,19980100,0.59,19980200
1997-10-27 00:00:00,0.59,19971200,0.59,19980100,0.6,19980200
1997-10-28 00:00:00,0.57,19971200,0.58,19980100,0.58,19980200
1997-10-29 00:00:00,0.58,19971200,0.59,19980100,0.59,19980200
1997-10-30 00:00:00,0.59,19971200,0.6,19980100,0.6,19980200
1997-10-31 00:00:00,0.59,19971200,0.6,19980100,0.6,19980200
1997-11-03 00:00:00,0.59,19971200,0.6,19980100,0.6,19980200
1997-11-04 00:00:00,0.58,19971200,0.59,19980100,0.59,19980200
1997-11-05 00:00:00,0.57,19971200,0.58,19980100,0.58,19980200
1997-11-06 00:00:00,0.57,19971200,0.58,19980100,0.59,19980200
1997-11-07 00:00:00,0.58,19971200,0.59,19980100,0.59,19980200
1997-11-10 00:00:00,0.57,19971200,0.58,19980100,0.58,19980200
1997-11-11 00:00:00,0.58,19971200,0.59,19980100,0.59,19980200
1997-11-12 00:00:00,0.58,19971200,0.59,19980100,0.59,19980200
1997-11-13 00:00:00,0.59,19971200,0.59,19980100,0.59,19980200
1997-11-14 00:00:00,0.6,19971200,0.6,19980100,0.6,19980200
1997-11-17 00:00:00,0.58,19971200,0.58,19980100,0.58,19980200
1997-11-18 00:00:00,0.58,19980100,0.58,19980200,0.57,19980300
1997-11-19 00:00:00,0.57,19980100,0.57,19980200,0.57,19980300
1997-11-20 00:00:00,0.56,19980100,0.56,19980200,0.56,19980300
1997-11-21 00:00:00,0.56,19980100,0.56,19980200,0.56,19980300
1997-11-24 00:00:00,0.56,19980100,0.57,19980200,0.56,19980300
1997-11-25 00:00:00,0.56,19980100,0.57,19980200,0.56,19980300
1997-11-26 00:00:00,0.54,19980100,0.55,19980200,0.55,19980300
1997-12-01 00:00:00,0.53,19980100,0.53,19980200,0.54,19980300
1997-12-02 00:00:00,0.53,19980100,0.54,19980200,0.54,19980300
1997-12-03 00:00:00,0.54,19980100,0.54,19980200,0.54,19980300
1997-12-04 00:00:00,0.53,19980100,0.54,19980200,0.54,19980300
1997-12-05 00:00:00,0.53,19980100,0.54,19980200,0.54,19980300
1997-12-08 00:00:00,0.54,19980100,0.54,19980200,0.54,19980300
1997-12-09 00:00:00,0.53,19980100,0.54,19980200,0.54,19980300
1997-12-10 00:00:00,0.52,19980100,0.52,19980200,0.53,19980300
1997-12-11 00:00:00,0.51,19980100,0.52,19980200,0.52,19980300
1997-12-12 00:00:00,0.52,19980100,0.52,19980200,0.52,19980300
1997-12-15 00:00:00,0.52,19980100,0.52,19980200,0.52,19980300
1997-12-16 00:00:00,0.52,19980100,0.52,19980200,0.52,19980300
1997-12-17 00:00:00,0.52,19980100,0.52,19980200,0.52,19980300
1997-12-18 00:00:00,0.53,19980200,0.53,19980300,0.53,19980400
1997-12-19 00:00:00,0.52,19980200,0.53,19980300,0.52,19980400
1997-12-22 00:00:00,0.52,19980200,0.52,19980300,0.51,19980400
1997-12-23 00:00:00,0.51,19980200,0.51,19980300,0.51,19980400
1997-12-24 00:00:00,0.51,19980200,0.51,19980300,0.51,19980400
1997-12-26 00:00:00,0.51,19980200,0.51,19980300,0.51,19980400
1997-12-29 00:00:00,0.5,19980200,0.5,19980300,0.5,19980400
1997-12-30 00:00:00,0.5,19980200,0.5,19980300,0.5,19980400
1997-12-31 00:00:00,0.5,19980200,0.5,19980300,0.5,19980400
1998-01-02 00:00:00,0.49,19980200,0.5,19980300,0.5,19980400
1998-01-05 00:00:00,0.48,19980200,0.48,19980300,0.48,19980400
1998-01-06 00:00:00,0.48,19980200,0.48,19980300,0.48,19980400
1998-01-07 00:00:00,0.47,19980200,0.48,19980300,0.48,19980400
1998-01-08 00:00:00,0.48,19980200,0.48,19980300,0.48,19980400
1998-01-09 00:00:00,0.47,19980200,0.47,19980300,0.48,19980400
1998-01-12 00:00:00,0.46,19980200,0.47,19980300,0.47,19980400
1998-01-13 00:00:00,0.46,19980200,0.47,19980300,0.47,19980400
1998-01-14 00:00:00,0.46,19980200,0.47,19980300,0.47,19980400
1998-01-15 00:00:00,0.47,19980300,0.47,19980400,0.47,19980500
1998-01-16 00:00:00,0.47,19980300,0.48,19980400,0.48,19980500
1998-01-20 00:00:00,0.47,19980300,0.47,19980400,0.47,19980500
1998-01-21 00:00:00,0.47,19980300,0.47,19980400,0.47,19980500
1998-01-22 00:00:00,0.46,19980300,0.46,19980400,0.47,19980500
1998-01-23 00:00:00,0.45,19980300,0.45,19980400,0.46,19980500
1998-01-26 00:00:00,0.48,19980300,0.48,19980400,0.48,19980500
1998-01-27 00:00:00,0.48,19980300,0.48,19980400,0.49,19980500
1998-01-28 00:00:00,0.48,19980300,0.49,19980400,0.49,19980500
1998-01-29 00:00:00,0.5,19980300,0.5,19980400,0.5,19980500
1998-01-30 00:00:00,0.48,19980300,0.49,19980400,0.49,19980500
1998-02-02 00:00:00,0.47,19980300,0.48,19980400,0.48,19980500
1998-02-03 00:00:00,0.46,19980300,0.47,19980400,0.47,19980500
1998-02-04 00:00:00,0.46,19980300,0.46,19980400,0.47,19980500
1998-02-05 00:00:00,0.46,19980300,0.47,19980400,0.47,19980500
1998-02-06 00:00:00,0.46,19980300,0.47,19980400,0.47,19980500
1998-02-09 00:00:00,0.46,19980300,0.47,19980400,0.47,19980500
